Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$105.86 ,-2.2,-2.04%,21073943152,United States,,1985617,Health Care,Industrial Specialties
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.23 ,-0.15,-0.77%,21048499123,United States,2020,115802,Basic Materials,Metal Mining
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$53.80 ,-4.06,-7.02%,21019443132,,2022,1378054,Consumer Discretionary,Other Consumer Services
TSN,Tyson Foods Inc. Common Stock,$58.96 ,-0.44,-0.74%,20981769210,United States,,1800412,Consumer Staples,Meat/Poultry/Fish
PUK,Prudential Public Limited Company Common Stock,$15.60 ,-0.53,-3.29%,20821049824,United Kingdom,,876820,Finance,Life Insurance
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$35.87 ,-1.14,-3.08%,20812276180,Canada,,1899046,Energy,Oil & Gas Production
TU,Telus Corporation Ordinary Shares,$13.87 ,-0.18,-1.28%,20805000000,Canada,,4863981,Telecommunications,Telecommunications Equipment
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$83.65 ,-1.87,-2.19%,20804268695,United States,,172050,Industrials,Broadcasting
TOST,Toast Inc. Class A Common Stock,$36.29 ,-1.89,-4.95%,20612720000,United States,2021,6630067,Technology,EDP Services
PKG,Packaging Corporation of America Common Stock,$229.22 ,-3.33,-1.43%,20585088805,United States,2000,1002645,Consumer Discretionary,Containers/Packaging
ES,Eversource Energy (D/B/A) Common Stock,$56.16 ,-2.35,-4.02%,20577141206,United States,,2483161,Utilities,Electric Utilities: Central
TECK,Teck Resources Ltd Ordinary Shares,$40.12 ,-1.97,-4.68%,20493212229,Canada,,2977743,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$31.44 ,-0.27,-0.85%,20490305557,United States,,8050385,Utilities,Electric Utilities: Central
NTRA,Natera Inc. Common Stock,$155.20 ,-13.01,-7.73%,20489630643,United States,2015,1586108,Health Care,Medical Specialities
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$181.09 ,-6.62,-3.53%,20446224865,Israel,1996,779763,Technology,Computer Software: Prepackaged Software
EXEEW,Expand Energy Corporation Class A Warrants,$88.45 ,-4.63,-4.97%,20435027264,United States,,500,Energy,Oil & Gas Production
STE,STERIS plc (Ireland) Ordinary Shares,$207.01 ,-2.5,-1.19%,20433403762,United States,,559844,Health Care,Industrial Specialties
DVN,Devon Energy Corporation Common Stock,$31.10 ,-1.07,-3.33%,20429590000,United States,1985,13811520,Energy,Oil & Gas Production
PSTG,Pure Storage Inc. Class A Common Stock,$62.59 ,-3.17,-4.82%,20419172077,United States,2015,3747074,Technology,Electronic Components
FTS,Fortis Inc. Common Shares,$41.04 ,-0.86,-2.05%,20323008000,United States,2016,498276,Utilities,Electric Utilities: Central
WY,Weyerhaeuser Company Common Stock,$27.96 ,-1.42,-4.83%,20315232720,United States,,3942012,Real Estate,Real Estate Investment Trusts
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$11.77 ,-0.01,-0.09%,20198227832,United States,2018,5628000,Consumer Discretionary,Broadcasting
PINS,Pinterest Inc. Class A Common Stock,$29.87 ,-1.13,-3.65%,20186929400,United States,2019,10422917,Technology,Computer Software: Programming Data Processing
TER,Teradyne Inc. Common Stock,$123.77 ,-4.24,-3.31%,20157363152,United States,,3466607,Industrials,Electrical Products
CLX,Clorox Company (The) Common Stock,$161.72 ,-1.6,-0.98%,20017914747,United States,,1257562,Consumer Discretionary,Specialty Chemicals
BBD,Banco Bradesco Sa American Depositary Shares,$1.87 ,-0.13,-6.50%,19900858326,Brazil,,66939510,Finance,Major Banks
AFRM,Affirm Holdings Inc. Class A Common Stock,$63.34 ,-7.55,-10.65%,19892313184,United States,2021,18218940,Finance,Finance: Consumer Services
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$124.64 ,-2.77,-2.17%,19859651504,United Kingdom,,193029,Consumer Discretionary,Hotels/Resorts
NTRS,Northern Trust Corporation Common Stock,$100.14 ,-4.57,-4.36%,19849598888,United States,,1267814,Finance,Major Banks
ZBRA,Zebra Technologies Corporation Class A Common Stock,$383.47 ,-11.53,-2.92%,19779393337,United States,1991,377931,Industrials,Industrial Machinery/Components
UI,Ubiquiti Inc. Common Stock,$326.49 ,-13.72,-4.03%,19743005383,United States,,45678,Technology,Radio And Television Broadcasting And Communications Equipment
FSLR,First Solar Inc. Common Stock,$184.27 ,-4,-2.13%,19727528276,United States,2006,2199859,Technology,Semiconductors
WSO,Watsco Inc. Common Stock,$487.89 ,-20.58,-4.05%,19701814440,United States,,200502,Consumer Discretionary,Industrial Machinery/Components
CMS,CMS Energy Corporation Common Stock,$65.85 ,-1.19,-1.78%,19674983360,United States,,2044718,Utilities,Power Generation
LDOS,Leidos Holdings Inc. Common Stock,$146.05 ,-4.09,-2.72%,19487905569,United States,,1307025,Technology,EDP Services
LUV,Southwest Airlines Company Common Stock,$32.47 ,-0.34,-1.04%,19473467501,United States,,8725717,Consumer Discretionary,Air Freight/Delivery Services
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.38 ,-0.14,-0.55%,19466206200,United States,2019,26658,Utilities,Electric Utilities: Central
ALAB,Astera Labs Inc. Common Stock,$122.47 ,-5.47,-4.28%,19425071167,United States,2024,6003469,Technology,Semiconductors
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$91.60 ,-2.89,-3.06%,19376103024,Ireland,2002,3129308,Technology,Electronic Components
INVH,Invitation Homes Inc. Common Stock,$31.61 ,-0.79,-2.44%,19364459160,United States,2017,5974507,Finance,Real Estate
ULTA,Ulta Beauty Inc. Common Stock,$416.60 ,-6.97,-1.65%,19318799331,United States,2007,893976,Consumer Discretionary,Other Specialty Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$4.91 ,-0.23,-4.48%,19167378380,Singapore,,25803595,Consumer Discretionary,Business Services
MT,Arcelor Mittal NY Registry Shares NEW,$23.21 ,-0.76,-3.17%,19015297457,Luxembourg,,2046129,Industrials,Steel/Iron Ore
LH,Labcorp Holdings Inc. Common Stock,$226.31 ,-4.64,-2.01%,18928401157,United States,,466108,Health Care,Medical Specialities
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$173.79 ,-5.11,-2.86%,18922095139,United States,2019,947453,Finance,Investment Bankers/Brokers/Service
DKNG,DraftKings Inc. Class A Common Stock,$38.75 ,-1.97,-4.84%,18895574886,United States,2019,9908386,Consumer Discretionary,Services-Misc. Amusement & Recreation
SMCI,Super Micro Computer Inc. Common Stock,$32.23 ,-1.57,-4.65%,18872768652,United States,2020,47872970,Technology,Computer Manufacturing
SNAP,Snap Inc. Class A Common Stock,$11.22 ,0.04,0.36%,18818254664,United States,2017,49558203,Technology,Computer Software: Programming Data Processing
MDB,MongoDB Inc. Class A Common Stock,$252.67 ,-12.43,-4.69%,18816485491,United States,2017,2566196,Technology,Computer Software: Prepackaged Software
CFG,Citizens Financial Group Inc. Common Stock,$42.66 ,-2.08,-4.65%,18800284738,United States,2014,4574132,Finance,Major Banks
DRI,Darden Restaurants Inc. Common Stock,$159.87 ,-5.59,-3.38%,18784801098,United States,,2673007,Consumer Discretionary,Restaurants
BGNE,BeiGene Ltd. American Depositary Shares,$175.87 ,-3.19,-1.78%,18750912057,Cayman Islands,2016,592212,Health Care,Biotechnology: Pharmaceutical Preparations
DOCU,DocuSign Inc. Common Stock,$92.71 ,-5.46,-5.56%,18729565402,United States,1989,5853786,Technology,Computer Software: Prepackaged Software
VIK,Viking Holdings Ltd Ordinary Shares,$43.38 ,-2.47,-5.39%,18716518941,,2024,2322071,Consumer Discretionary,Marine Transportation
IP,International Paper Company Common Stock,$53.64 ,-1.6,-2.90%,18634980461,United States,,2882732,Basic Materials,Paper
ERIE,Erie Indemnity Company Class A Common Stock,$403.02 ,-21.32,-5.02%,18616142662,United States,,150300,Finance,Specialty Insurers
AER,AerCap Holdings N.V. Ordinary Shares,$91.85 ,-3.26,-3.43%,18598997481,Netherlands,2006,1203765,Consumer Discretionary,Diversified Commercial Services
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.02 ,-0.29,-1.19%,18555027368,United States,2018,43948,Utilities,Power Generation
YUMC,Yum China Holdings Inc. Common Stock,$48.71 ,-0.97,-1.95%,18498314718,United States,2016,2345883,Consumer Discretionary,Restaurants
COO,The Cooper Companies Inc. Common Stock,$92.39 ,-2.1,-2.22%,18439438816,United States,,1550873,Health Care,Ophthalmic Goods
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$1.73 ,-0.15,-7.98%,18410954494,Brazil,,214549,Finance,Major Banks
VRSN,VeriSign Inc. Common Stock,$191.44 ,-3.77,-1.93%,18397384000,United States,1998,676147,Technology,EDP Services
BBY,Best Buy Co. Inc. Common Stock,$86.01 ,-1.47,-1.68%,18388559814,United States,,3440773,Consumer Discretionary,Consumer Electronics/Video Chains
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$97.08 ,-5.42,-5.29%,18380492782,Kazakhstan,2024,326868,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$16.47 ,-0.99,-5.67%,18305826903,Switzerland,2021,791767,Technology,Computer Software: Programming Data Processing
ESS,Essex Property Trust Inc. Common Stock,$283.99 ,-10.11,-3.44%,18251323065,United States,1994,430568,Real Estate,Real Estate Investment Trusts
SSNC,SS&C Technologies Holdings Inc. Common Stock,$73.65 ,-2.38,-3.13%,18242009898,United States,2010,1350039,Technology,Computer Software: Prepackaged Software
TRU,TransUnion Common Stock,$92.79 ,-5.46,-5.56%,18084771000,United States,2015,1353601,Finance,Finance: Consumer Services
NRG,NRG Energy Inc. Common Stock,$88.81 ,-2.61,-2.86%,17989919586,United States,,2281230,Utilities,Electric Utilities: Central
PODD,Insulet Corporation Common Stock,$256.44 ,-6.91,-2.62%,17987926101,United States,2007,872718,Health Care,Medical/Dental Instruments
FDS,FactSet Research Systems Inc. Common Stock,$473.05 ,-15.76,-3.22%,17970623127,United States,2000,616576,Technology,Computer Software: Programming Data Processing
BURL,Burlington Stores Inc. Common Stock,$282.34 ,-8.88,-3.05%,17923226669,United States,2013,855857,Consumer Discretionary,Department/Specialty Retail Stores
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$45.43 ,0.87,1.95%,17871392416,Canada,2020,3841319,Utilities,Environmental Services
TVE,Tennessee Valley Authority,$22.40 ,-0.04,-0.18%,17828743296,United States,,22690,Utilities,Electric Utilities: Central
STLD,Steel Dynamics Inc.,$116.76 ,-1.82,-1.54%,17776125616,United States,1996,1944846,Industrials,Steel/Iron Ore
SNA,Snap-On Incorporated Common Stock,$338.27 ,-10.55,-3.02%,17761678875,United States,,390090,Consumer Discretionary,Industrial Machinery/Components
L,Loews Corporation Common Stock,$81.50 ,-2.14,-2.56%,17748804147,United States,,1162717,Finance,Property-Casualty Insurers
MAA,Mid-America Apartment Communities Inc. Common Stock,$150.87 ,-5.2,-3.33%,17633729503,United States,1994,633138,Real Estate,Real Estate Investment Trusts
Z,Zillow Group Inc. Class C Capital Stock,$75.47 ,-5.3,-6.56%,17626708673,United States,,2619348,Consumer Discretionary,Business Services
CG,The Carlyle Group Inc. Common Stock,$48.97 ,-2.81,-5.43%,17515651351,United States,2012,2465193,Finance,Investment Managers
HRL,Hormel Foods Corporation Common Stock,$31.90 ,-0.25,-0.78%,17513512212,United States,,4278475,Consumer Staples,Meat/Poultry/Fish
DKS,Dick's Sporting Goods Inc Common Stock,$214.92 ,-11.05,-4.89%,17510522966,United States,2002,1436778,Consumer Discretionary,Other Specialty Stores
BLDR,Builders FirstSource Inc. Common Stock,$152.03 ,-8.09,-5.05%,17496369509,United States,2005,1961393,Consumer Discretionary,RETAIL: Building Materials
CTRA,Coterra Energy Inc. Common Stock,$23.74 ,-0.78,-3.18%,17487193095,United States,,6757623,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$33.97 ,-0.17,-0.50%,17418439230,South Korea,,316044,Finance,Major Banks
CSL,Carlisle Companies Incorporated Common Stock,$384.09 ,-20.54,-5.08%,17409827568,United States,,448481,Industrials,Specialty Chemicals
NWS,News Corporation Class B Common Stock,$30.61 ,-0.5,-1.61%,17407214571,United States,,643072,Consumer Discretionary,Newspapers/Magazines
TRMB,Trimble Inc. Common Stock,$70.69 ,-2.2,-3.02%,17367626825,United States,1990,1665503,Industrials,Industrial Machinery/Components
MANH,Manhattan Associates Inc. Common Stock,$281.63 ,-13.43,-4.55%,17200630825,United States,1998,368380,Technology,Computer Software: Prepackaged Software
FITBI,Fifth Third Bancorp Depositary Shares,$25.63 ,-0.11,-0.43%,17186025087,United States,,57993,Finance,Major Banks
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$170.29 ,-7.02,-3.96%,17170332867,United States,,969005,Industrials,Trucking Freight/Courier Services
XPO,XPO Inc. Common Stock,$147.49 ,-10.45,-6.62%,17168114756,United States,,2052131,Consumer Discretionary,Transportation Services
PFG,Principal Financial Group Inc Common Stock,$74.91 ,-2.63,-3.39%,17133854397,United States,2001,1758440,Finance,Accident &Health Insurance
EXEEL,Expand Energy Corporation Class C Warrants,$74.10 ,-11.8,-13.74%,17119678013,United States,,675,Energy,Oil & Gas Production
OMC,Omnicom Group Inc. Common Stock,$87.75 ,-1.22,-1.37%,17119418823,United States,,2514142,Consumer Discretionary,Advertising
ARE,Alexandria Real Estate Equities Inc. Common Stock,$97.93 ,-4.38,-4.28%,17114468024,United States,,2237377,Real Estate,Real Estate Investment Trusts
GEN,Gen Digital Inc. Common Stock,$27.73 ,-1.65,-5.62%,17087363818,United States,,4768945,Technology,Computer Software: Prepackaged Software
BAP,Credicorp Ltd. Common Stock,$180.76 ,-3.74,-2.03%,17060547621,Peru,,270392,Finance,Commercial Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$133.37 ,-2.43,-1.79%,17041050867,United States,2010,1677596,Consumer Discretionary,Professional Services
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$19.15 ,-0.09,-0.47%,17009583607,United States,2021,28769,,
NTNX,Nutanix Inc. Class A Common Stock,$63.33 ,-2.81,-4.25%,16967895819,United States,2016,2996923,Technology,Computer Software: Prepackaged Software
MOH,Molina Healthcare Inc Common Stock,$296.59 ,4.81,1.65%,16964948000,United States,2003,886023,Health Care,Medical Specialities
ZG,Zillow Group Inc. Class A Common Stock,$72.41 ,-5.15,-6.64%,16912017689,United States,2011,795705,Consumer Discretionary,Business Services
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.69 ,-0.06,-1.04%,16903596860,Japan,,531489,Finance,Investment Bankers/Brokers/Service
DGX,Quest Diagnostics Incorporated Common Stock,$151.25 ,-4.24,-2.73%,16881796126,United States,,972450,Health Care,Medical Specialities
ICLR,ICON plc Ordinary Shares,$204.40 ,1.14,0.56%,16861995578,Ireland,1998,1441956,Health Care,Biotechnology: Commercial Physical & Biological Resarch
KEY,KeyCorp Common Stock,$16.96 ,-0.84,-4.72%,16812159443,United States,,14322216,Finance,Major Banks
RBA,RB Global Inc. Common Stock,$90.83 ,-2.79,-2.98%,16735791274,Canada,,758536,Consumer Discretionary,Business Services
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.95 ,-0.08,-0.32%,16730055634,United States,,19177,Finance,Major Banks
PNR,Pentair plc. Ordinary Share,$101.17 ,-4.32,-4.10%,16716436255,Switzerland,,1158716,Industrials,Industrial Machinery/Components
DG,Dollar General Corporation Common Stock,$75.94 ,-0.06,-0.08%,16701155380,United States,2009,4536862,Consumer Discretionary,Department/Specialty Retail Stores
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$63.73 ,-1.74,-2.66%,16687179125,United States,2021,945668,Finance,Specialty Insurers
BALL,Ball Corporation Common Stock,$55.61 ,-2.14,-3.71%,16595467747,United States,,2183276,Industrials,Containers/Packaging
NI,NiSource Inc Common Stock,$35.43 ,-0.78,-2.15%,16537977950,United States,,3641964,Utilities,Power Generation
SOFI,SoFi Technologies Inc. Common Stock  ,$15.24 ,-1.42,-8.52%,16537638375,United States,,76093151,Finance,Finance: Consumer Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$78.58 ,-3.11,-3.81%,16508339899,Mexico,1993,112011,Consumer Staples,Beverages (Production/Distribution)
UMC,United Microelectronics Corporation (NEW) Common Stock,$6.58 ,0.08,1.23%,16489245963,Taiwan,,19194205,Technology,Semiconductors
RCI,Rogers Communication Inc. Common Stock,$30.76 ,-0.91,-2.87%,16440224760,Canada,,2497936,Telecommunications,Cable & Other Pay Television Services
J,Jacobs Solutions Inc. Common Stock,$132.56 ,-2.1,-1.56%,16433044045,United States,2022,671040,Industrials,Military/Government/Technical
YPF,YPF Sociedad Anonima Common Stock,$41.69 ,-3.19,-7.11%,16397210340,Argentina,1993,3156942,Energy,Integrated oil Companies
CRBG,Corebridge Financial Inc. Common Stock,$28.79 ,-1.2,-4.00%,16377770668,United States,2022,3866404,Finance,Life Insurance
RPM,RPM International Inc. Common Stock,$126.49 ,-4.93,-3.75%,16279509023,United States,,647671,Consumer Discretionary,Paints/Coatings
HOLX,Hologic Inc. Common Stock,$71.47 ,-0.79,-1.09%,16219488779,United States,1990,3110735,Health Care,Medical Electronics
